============================= test session starts ==============================
platform darwin -- Python 3.12.13, pytest-9.1.1, pluggy-1.6.0 -- /Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/bin/python
cachedir: .pytest_cache
rootdir: /Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend
configfile: pyproject.toml
plugins: asyncio-1.4.0, anyio-4.14.2, Faker-40.36.0
INFO     cv_analyzer:request_context.py:77 [REQUEST] request_id=9dadc474755147fba779cda04ab27da8 correlation_id=9dadc474755147fba779cda04ab27da8 method=POST path=/api/cv/match status=500 duration_ms=93.61
________________________ test_skill_intelligence_graph _________________________

self = <sqlalchemy.engine.base.Connection object at 0x13482b2f0>
engine = Engine(mssql+pyodbc://ReadOnly_User:***@172.25.1.160:1433/AIRIS_TEST?Encrypt=yes&TrustServerCertificate=yes&driver=ODBC+Driver+18+for+SQL+Server)
connection = None, _has_events = None, _allow_revalidate = True
_allow_autobegin = True

    def __init__(
        self,
        engine: Engine,
        connection: Optional[PoolProxiedConnection] = None,
        _has_events: Optional[bool] = None,
        _allow_revalidate: bool = True,
        _allow_autobegin: bool = True,
    ):
        """Construct a new Connection."""
        self.engine = engine
        self.dialect = dialect = engine.dialect
    
        if connection is None:
            try:
>               self._dbapi_connection = engine.raw_connection()
                                         ^^^^^^^^^^^^^^^^^^^^^^^

.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:144: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:3319: in raw_connection
    return self.pool.connect()
           ^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:448: in connect
    return _ConnectionFairy._checkout(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:1272: in _checkout
    fairy = _ConnectionRecord.checkout(pool)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:712: in checkout
    rec = pool._do_get()
          ^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/impl.py:178: in _do_get
    with util.safe_reraise():
         ^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py:122: in __exit__
    raise exc_value.with_traceback(exc_tb)
.venv/lib/python3.12/site-packages/sqlalchemy/pool/impl.py:176: in _do_get
    return self._create_connection()
           ^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:389: in _create_connection
    return _ConnectionRecord(self)
           ^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:674: in __init__
    self.__connect()
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:900: in __connect
    with util.safe_reraise():
         ^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py:122: in __exit__
    raise exc_value.with_traceback(exc_tb)
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:896: in __connect
    self.dbapi_connection = connection = pool._invoke_creator(self)
                                         ^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/engine/create.py:667: in connect
    return dialect.connect(*cargs_tup, **cparams)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <sqlalchemy.dialects.mssql.pyodbc.MSDialect_pyodbc object at 0x10d488650>
cargs = ('DRIVER={ODBC Driver 18 for SQL Server};Server=172.25.1.160,1433;Database=AIRIS_TEST;UID=ReadOnly_User;PWD=ReadOnly@230912;Encrypt=yes;TrustServerCertificate=yes',)
cparams = {}

    def connect(self, *cargs: Any, **cparams: Any) -> DBAPIConnection:
        # inherits the docstring from interfaces.Dialect.connect
>       return self.loaded_dbapi.connect(*cargs, **cparams)  # type: ignore[no-any-return]  # NOQA: E501
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E       pyodbc.InterfaceError: ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")

.venv/lib/python3.12/site-packages/sqlalchemy/engine/default.py:630: InterfaceError

The above exception was the direct cause of the following exception:

cls = <class 'app.repositories.job.JobRepository'>
db = <sqlalchemy.orm.session.Session object at 0x134828d40>

    @classmethod
    def get_all_jobs(cls, db: Session | None = None) -> list[dict[str, Any]]:
        cached_entry = vacancy_cache_manager.get(cls._VACANCY_CACHE_KEY)
        if cached_entry is not None:
            if isinstance(cached_entry, dict) and "jobs" in cached_entry and "version" in cached_entry:
                stored_jobs = cached_entry["jobs"]
                stored_version = cached_entry["version"]
                if not cls._is_stale(stored_version, stored_jobs, db):
                    RepositoryMetrics.record_cache_hit()
                    logger.info("JobRepository.get_all_jobs: CACHE HIT. Returning cached vacancies.")
                    return stored_jobs
                logger.info("JobRepository.get_all_jobs: Stale version detected. Re-fetching.")
            else:
                RepositoryMetrics.record_cache_hit()
                logger.info("JobRepository.get_all_jobs: CACHE HIT (legacy format). Returning cached vacancies.")
                return cached_entry
    
        RepositoryMetrics.record_cache_miss()
        logger.info("JobRepository.get_all_jobs: CACHE MISS. Fetching from DB.")
        t0 = time.perf_counter()
    
        close_session = False
        if db is None and SessionLocal is not None:
            try:
                db = SessionLocal()
                close_session = True
            except Exception as exc:
                logger.warning(f"Could not create DB session: {exc}")
                db = None
    
        job_dicts_to_return: list[dict[str, Any]] | None = None
    
        if db is not None:
            try:
                service = VacancyService(db)
>               vacancies = service.get_active_vacancies()
                            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

app/repositories/job.py:156: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
app/services/vacancy_service.py:71: in get_active_vacancies
    results = self.db.execute(stmt).scalars().all()
              ^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/orm/session.py:2373: in execute
    return self._execute_internal(
.venv/lib/python3.12/site-packages/sqlalchemy/orm/session.py:2261: in _execute_internal
    conn = self._connection_for_bind(bind)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/orm/session.py:2113: in _connection_for_bind
    return trans._connection_for_bind(engine, execution_options)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/orm/state_changes.py:137: in _go
    ret_value = fn(self, *arg, **kw)
                ^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/orm/session.py:1191: in _connection_for_bind
    conn = bind.connect()
           ^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:3295: in connect
    return self._connection_cls(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:146: in __init__
    Connection._handle_dbapi_exception_noconnection(
.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:2450: in _handle_dbapi_exception_noconnection
    raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:144: in __init__
    self._dbapi_connection = engine.raw_connection()
                             ^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:3319: in raw_connection
    return self.pool.connect()
           ^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:448: in connect
    return _ConnectionFairy._checkout(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:1272: in _checkout
    fairy = _ConnectionRecord.checkout(pool)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:712: in checkout
    rec = pool._do_get()
          ^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/impl.py:178: in _do_get
    with util.safe_reraise():
         ^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py:122: in __exit__
    raise exc_value.with_traceback(exc_tb)
.venv/lib/python3.12/site-packages/sqlalchemy/pool/impl.py:176: in _do_get
    return self._create_connection()
           ^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:389: in _create_connection
    return _ConnectionRecord(self)
           ^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:674: in __init__
    self.__connect()
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:900: in __connect
    with util.safe_reraise():
         ^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py:122: in __exit__
    raise exc_value.with_traceback(exc_tb)
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:896: in __connect
    self.dbapi_connection = connection = pool._invoke_creator(self)
                                         ^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/engine/create.py:667: in connect
    return dialect.connect(*cargs_tup, **cparams)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <sqlalchemy.dialects.mssql.pyodbc.MSDialect_pyodbc object at 0x10d488650>
cargs = ('DRIVER={ODBC Driver 18 for SQL Server};Server=172.25.1.160,1433;Database=AIRIS_TEST;UID=ReadOnly_User;PWD=ReadOnly@230912;Encrypt=yes;TrustServerCertificate=yes',)
cparams = {}

    def connect(self, *cargs: Any, **cparams: Any) -> DBAPIConnection:
        # inherits the docstring from interfaces.Dialect.connect
>       return self.loaded_dbapi.connect(*cargs, **cparams)  # type: ignore[no-any-return]  # NOQA: E501
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E       sqlalchemy.exc.InterfaceError: (pyodbc.InterfaceError) ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")
E       (Background on this error at: https://sqlalche.me/e/20/rvf5)

.venv/lib/python3.12/site-packages/sqlalchemy/engine/default.py:630: InterfaceError

The above exception was the direct cause of the following exception:

    def test_skill_intelligence_graph():
        """
        Verifies Skill Intelligence graph generation and market demand metrics.
        """
>       graph = TalentKnowledgeGraphService.get_skill_intelligence_graph("Python")
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

tests/test_talent_knowledge_graph.py:120: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
app/services/talent_graph_service.py:397: in get_skill_intelligence_graph
    all_jobs = JobRepository.get_all_jobs()
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

cls = <class 'app.repositories.job.JobRepository'>
db = <sqlalchemy.orm.session.Session object at 0x134828d40>

>   ???
E   RuntimeError: Failed to query active vacancies from configured MSSQL DB: (pyodbc.InterfaceError) ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")
E   (Background on this error at: https://sqlalche.me/e/20/rvf5)

app/repositories/job.py:170: RuntimeError
---------------------------- Captured stdout setup -----------------------------
[2026-08-05 16:37:06] [INFO] [cv_analyzer]: CACHE CLEAR [embed]
[2026-08-05 16:37:06] [INFO] [cv_analyzer]: CACHE CLEAR [vacancy]
[2026-08-05 16:37:06] [INFO] [cv_analyzer]: CACHE CLEAR [match_result]
------------------------------ Captured log setup ------------------------------
INFO     cv_analyzer:cache.py:569 CACHE CLEAR [embed]
INFO     cv_analyzer:cache.py:569 CACHE CLEAR [vacancy]
INFO     cv_analyzer:cache.py:569 CACHE CLEAR [match_result]
----------------------------- Captured stdout call -----------------------------
[2026-08-05 16:37:06] [WARNING] [cv_analyzer]: [DOMAIN_EMBEDDING] DB lookup failed for 'python': (psycopg2.OperationalError) could not translate host name "pgvector" to address: nodename nor servname provided, or not known

(Background on this error at: https://sqlalche.me/e/20/e3q8)
[2026-08-05 16:37:06] [INFO] [cv_analyzer]: CACHE MISS [embed] key=nomic-embed-text:11a4a60b518bf24989d481468076e5d5982884626aed9faeb35b8576fcd223e1 (0.6ms)
[2026-08-05 16:37:06] [INFO] [cv_analyzer]: CACHE MISS [embed] key=nomic-embed-text:domain:skills:python (0.1ms)
[2026-08-05 16:37:06] [INFO] [cv_analyzer]: [OLLAMA] operation=embed status=LOCKED wait_ms=0.96
[2026-08-05 16:37:06] [INFO] [cv_analyzer]: [OLLAMA] operation=embed attempt=1/2 status=START
[2026-08-05 16:37:06] [WARNING] [cv_analyzer]: [OLLAMA] operation=embed attempt=1/2 status=FAILED error=OllamaLiveAccessDisabledError
[2026-08-05 16:37:06] [ERROR] [cv_analyzer]: [OLLAMA] operation=embed status=FAILED duration_ms=0.39 error=OllamaLiveAccessDisabledError
[2026-08-05 16:37:06] [INFO] [cv_analyzer]: [OLLAMA] operation=unload attempt=1/1 status=START
[2026-08-05 16:37:06] [WARNING] [cv_analyzer]: [OLLAMA] operation=unload attempt=1/1 status=FAILED error=OllamaLiveAccessDisabledError
[2026-08-05 16:37:06] [ERROR] [cv_analyzer]: [OLLAMA] operation=unload status=FAILED duration_ms=1.31 error=OllamaLiveAccessDisabledError
[2026-08-05 16:37:06] [WARNING] [cv_analyzer]: [OLLAMA] operation=embed model='nomic-embed-text' status=UNLOAD_FAILED error=OllamaLiveAccessDisabledError
[2026-08-05 16:37:06] [WARNING] [cv_analyzer]: [EMBEDDING] Ollama batch embed failed for model 'nomic-embed-text': OllamaLiveAccessDisabledError; no per-item retry was attempted
[2026-08-05 16:37:06] [INFO] [cv_analyzer]: CACHE MISS [vacancy] key=all_jobs (0.0ms)
[2026-08-05 16:37:06] [INFO] [cv_analyzer]: JobRepository.get_all_jobs: CACHE MISS. Fetching from DB.
[2026-08-05 16:37:06] [ERROR] [cv_analyzer]: JobRepository.get_all_jobs error querying DB: (pyodbc.InterfaceError) ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")
(Background on this error at: https://sqlalche.me/e/20/rvf5)
------------------------------ Captured log call -------------------------------
WARNING  cv_analyzer:domain_embedding_service.py:106 [DOMAIN_EMBEDDING] DB lookup failed for 'python': (psycopg2.OperationalError) could not translate host name "pgvector" to address: nodename nor servname provided, or not known

(Background on this error at: https://sqlalche.me/e/20/e3q8)
INFO     cv_analyzer:cache.py:502 CACHE MISS [embed] key=nomic-embed-text:11a4a60b518bf24989d481468076e5d5982884626aed9faeb35b8576fcd223e1 (0.6ms)
INFO     cv_analyzer:cache.py:502 CACHE MISS [embed] key=nomic-embed-text:domain:skills:python (0.1ms)
INFO     cv_analyzer:ollama_transport.py:258 [OLLAMA] operation=embed status=LOCKED wait_ms=0.96
INFO     cv_analyzer:ollama_transport.py:330 [OLLAMA] operation=embed attempt=1/2 status=START
WARNING  cv_analyzer:ollama_transport.py:374 [OLLAMA] operation=embed attempt=1/2 status=FAILED error=OllamaLiveAccessDisabledError
ERROR    cv_analyzer:ollama_transport.py:398 [OLLAMA] operation=embed status=FAILED duration_ms=0.39 error=OllamaLiveAccessDisabledError
INFO     cv_analyzer:ollama_transport.py:330 [OLLAMA] operation=unload attempt=1/1 status=START
WARNING  cv_analyzer:ollama_transport.py:374 [OLLAMA] operation=unload attempt=1/1 status=FAILED error=OllamaLiveAccessDisabledError
ERROR    cv_analyzer:ollama_transport.py:398 [OLLAMA] operation=unload status=FAILED duration_ms=1.31 error=OllamaLiveAccessDisabledError
WARNING  cv_analyzer:ollama_transport.py:612 [OLLAMA] operation=embed model='nomic-embed-text' status=UNLOAD_FAILED error=OllamaLiveAccessDisabledError
WARNING  cv_analyzer:embedding_service.py:244 [EMBEDDING] Ollama batch embed failed for model 'nomic-embed-text': OllamaLiveAccessDisabledError; no per-item retry was attempted
INFO     cv_analyzer:cache.py:502 CACHE MISS [vacancy] key=all_jobs (0.0ms)
INFO     cv_analyzer:job.py:139 JobRepository.get_all_jobs: CACHE MISS. Fetching from DB.
ERROR    cv_analyzer:job.py:168 JobRepository.get_all_jobs error querying DB: (pyodbc.InterfaceError) ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")
(Background on this error at: https://sqlalche.me/e/20/rvf5)
--------------------------- Captured stdout teardown ---------------------------
[2026-08-05 16:37:06] [INFO] [cv_analyzer]: CACHE CLEAR [embed]
[2026-08-05 16:37:06] [INFO] [cv_analyzer]: CACHE CLEAR [vacancy]
[2026-08-05 16:37:06] [INFO] [cv_analyzer]: CACHE CLEAR [match_result]
---------------------------- Captured log teardown -----------------------------
INFO     cv_analyzer:cache.py:569 CACHE CLEAR [embed]
INFO     cv_analyzer:cache.py:569 CACHE CLEAR [vacancy]
INFO     cv_analyzer:cache.py:569 CACHE CLEAR [match_result]
_______________________ test_recruitment_analytics_graph _______________________

self = <sqlalchemy.engine.base.Connection object at 0x12fe5c4a0>
engine = Engine(mssql+pyodbc://ReadOnly_User:***@172.25.1.160:1433/AIRIS_TEST?Encrypt=yes&TrustServerCertificate=yes&driver=ODBC+Driver+18+for+SQL+Server)
connection = None, _has_events = None, _allow_revalidate = True
_allow_autobegin = True

    def __init__(
        self,
        engine: Engine,
        connection: Optional[PoolProxiedConnection] = None,
        _has_events: Optional[bool] = None,
        _allow_revalidate: bool = True,
        _allow_autobegin: bool = True,
    ):
        """Construct a new Connection."""
        self.engine = engine
        self.dialect = dialect = engine.dialect
    
        if connection is None:
            try:
>               self._dbapi_connection = engine.raw_connection()
                                         ^^^^^^^^^^^^^^^^^^^^^^^

.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:144: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:3319: in raw_connection
    return self.pool.connect()
           ^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:448: in connect
    return _ConnectionFairy._checkout(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:1272: in _checkout
    fairy = _ConnectionRecord.checkout(pool)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:712: in checkout
    rec = pool._do_get()
          ^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/impl.py:178: in _do_get
    with util.safe_reraise():
         ^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py:122: in __exit__
    raise exc_value.with_traceback(exc_tb)
.venv/lib/python3.12/site-packages/sqlalchemy/pool/impl.py:176: in _do_get
    return self._create_connection()
           ^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:389: in _create_connection
    return _ConnectionRecord(self)
           ^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:674: in __init__
    self.__connect()
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:900: in __connect
    with util.safe_reraise():
         ^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py:122: in __exit__
    raise exc_value.with_traceback(exc_tb)
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:896: in __connect
    self.dbapi_connection = connection = pool._invoke_creator(self)
                                         ^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/engine/create.py:667: in connect
    return dialect.connect(*cargs_tup, **cparams)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <sqlalchemy.dialects.mssql.pyodbc.MSDialect_pyodbc object at 0x10d488650>
cargs = ('DRIVER={ODBC Driver 18 for SQL Server};Server=172.25.1.160,1433;Database=AIRIS_TEST;UID=ReadOnly_User;PWD=ReadOnly@230912;Encrypt=yes;TrustServerCertificate=yes',)
cparams = {}

    def connect(self, *cargs: Any, **cparams: Any) -> DBAPIConnection:
        # inherits the docstring from interfaces.Dialect.connect
>       return self.loaded_dbapi.connect(*cargs, **cparams)  # type: ignore[no-any-return]  # NOQA: E501
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E       pyodbc.InterfaceError: ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")

.venv/lib/python3.12/site-packages/sqlalchemy/engine/default.py:630: InterfaceError

The above exception was the direct cause of the following exception:

cls = <class 'app.repositories.job.JobRepository'>
db = <sqlalchemy.orm.session.Session object at 0x133aa6270>

    @classmethod
    def get_all_jobs(cls, db: Session | None = None) -> list[dict[str, Any]]:
        cached_entry = vacancy_cache_manager.get(cls._VACANCY_CACHE_KEY)
        if cached_entry is not None:
            if isinstance(cached_entry, dict) and "jobs" in cached_entry and "version" in cached_entry:
                stored_jobs = cached_entry["jobs"]
                stored_version = cached_entry["version"]
                if not cls._is_stale(stored_version, stored_jobs, db):
                    RepositoryMetrics.record_cache_hit()
                    logger.info("JobRepository.get_all_jobs: CACHE HIT. Returning cached vacancies.")
                    return stored_jobs
                logger.info("JobRepository.get_all_jobs: Stale version detected. Re-fetching.")
            else:
                RepositoryMetrics.record_cache_hit()
                logger.info("JobRepository.get_all_jobs: CACHE HIT (legacy format). Returning cached vacancies.")
                return cached_entry
    
        RepositoryMetrics.record_cache_miss()
        logger.info("JobRepository.get_all_jobs: CACHE MISS. Fetching from DB.")
        t0 = time.perf_counter()
    
        close_session = False
        if db is None and SessionLocal is not None:
            try:
                db = SessionLocal()
                close_session = True
            except Exception as exc:
                logger.warning(f"Could not create DB session: {exc}")
                db = None
    
        job_dicts_to_return: list[dict[str, Any]] | None = None
    
        if db is not None:
            try:
                service = VacancyService(db)
>               vacancies = service.get_active_vacancies()
                            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

app/repositories/job.py:156: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
app/services/vacancy_service.py:71: in get_active_vacancies
    results = self.db.execute(stmt).scalars().all()
              ^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/orm/session.py:2373: in execute
    return self._execute_internal(
.venv/lib/python3.12/site-packages/sqlalchemy/orm/session.py:2261: in _execute_internal
    conn = self._connection_for_bind(bind)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/orm/session.py:2113: in _connection_for_bind
    return trans._connection_for_bind(engine, execution_options)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/orm/state_changes.py:137: in _go
    ret_value = fn(self, *arg, **kw)
                ^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/orm/session.py:1191: in _connection_for_bind
    conn = bind.connect()
           ^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:3295: in connect
    return self._connection_cls(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:146: in __init__
    Connection._handle_dbapi_exception_noconnection(
.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:2450: in _handle_dbapi_exception_noconnection
    raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:144: in __init__
    self._dbapi_connection = engine.raw_connection()
                             ^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:3319: in raw_connection
    return self.pool.connect()
           ^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:448: in connect
    return _ConnectionFairy._checkout(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:1272: in _checkout
    fairy = _ConnectionRecord.checkout(pool)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:712: in checkout
    rec = pool._do_get()
          ^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/impl.py:178: in _do_get
    with util.safe_reraise():
         ^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py:122: in __exit__
    raise exc_value.with_traceback(exc_tb)
.venv/lib/python3.12/site-packages/sqlalchemy/pool/impl.py:176: in _do_get
    return self._create_connection()
           ^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:389: in _create_connection
    return _ConnectionRecord(self)
           ^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:674: in __init__
    self.__connect()
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:900: in __connect
    with util.safe_reraise():
         ^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py:122: in __exit__
    raise exc_value.with_traceback(exc_tb)
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:896: in __connect
    self.dbapi_connection = connection = pool._invoke_creator(self)
                                         ^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/engine/create.py:667: in connect
    return dialect.connect(*cargs_tup, **cparams)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <sqlalchemy.dialects.mssql.pyodbc.MSDialect_pyodbc object at 0x10d488650>
